fco,epsco,D,L,ff,Ef,tf,epscu
47.3,0.2,105,300,2900,125.7,1.2,0.91
29.6,0.34,70,300,2900,99.0,0.057,1.58
51.1,0.3,105,450,2930,125.7,0.3,2.31
109.8,0.23,150,315,2390,99.0,0.6,3.68
35.5,0.31,100,315,2390,99.0,0.286,1.09
110.1,0.2,152,582,2060,125.7,0.3,1.44
83.0,0.24,194,762,2060,125.7,0.6,4.6
109.8,0.19,100,315,2060,99.0,0.6,3.73
50.64,0.34,194,762,3732,118.0,0.8,1.42
83.0,0.21,100,315,2390,13.6,0.8,2.09
50.64,0.25,100,300,2060,99.0,0.858,1.98
101.18,0.29,152,762,2390,115.2,3.86,2.3
51.1,0.19,150,762,3732,13.6,0.057,4.78
82.4,0.33,152,305,2930,118.0,0.4,1.65
28.79,0.21,105,200,2900,116.0,0.6,0.53
34.0,0.26,194,152,2900,99.0,0.338,1.06
102.2,0.24,70,200,2900,118.0,0.072,2.98
85.9,0.31,152,762,2930,120.0,0.4,1.9
49.6,0.19,150,457,2900,115.2,0.338,0.53
106.0,0.3,194,582,2390,118.0,0.286,2.49
29.6,0.29,100,582,2930,125.7,0.338,0.47
82.4,0.26,152,315,230,116.0,1.2,1.48
114.7,0.26,70,762,2900,116.0,0.143,3.21
43.0,0.25,105,315,2060,118.0,0.072,2.98
77.0,0.29,70,450,2390,99.0,0.6,1.71
83.0,0.31,70,300,2900,128.5,0.057,0.38
119.3,0.29,194,152,2390,115.2,0.507,1.08
110.2,0.34,100,210,3732,99.0,0.072,2.2
104.5,0.46,100,200,2930,120.0,0.169,3.45
110.1,0.27,100,300,3732,13.6,3.86,2.21
82.4,0.35,100,762,2663,99.0,0.507,3.48
77.0,0.25,105,305,2390,128.5,1.2,2.89
119.3,0.27,194,315,2663,99.0,0.8,1.78
109.8,0.25,100,210,2060,128.5,0.2,1.65
74.0,0.19,194,450,3732,116.0,0.3,2.81
101.18,0.46,70,210,2663,118.0,3.86,3.22
78.5,0.46,194,200,3732,13.6,0.3,3.68
50.64,0.26,70,315,2663,128.5,1.2,1.96
83.6,0.33,150,582,3732,118.0,3.86,1.47
78.0,0.33,150,300,230,118.0,0.8,0.47
37.0,0.29,105,200,2390,120.0,0.572,2.89
50.64,0.45,105,457,2663,99.0,0.9,3.68
83.6,0.19,70,762,2663,118.0,0.9,0.54
78.5,0.23,70,200,3732,115.2,0.143,2.89
100.0,0.2,70,457,2390,13.6,0.338,1.96
37.0,0.34,100,315,3732,99.0,0.6,1.09
109.8,0.2,105,457,2390,115.2,0.338,0.71
51.1,0.33,150,582,2060,120.0,0.191,1.95
49.6,0.23,105,457,2930,118.0,1.2,1.62
102.2,0.24,152,305,2930,115.2,3.86,1.15
83.6,0.2,105,200,2060,13.6,0.6,1.89
34.0,0.31,150,457,230,116.0,0.286,0.78
77.2,0.34,100,305,3732,125.7,0.4,2.12
100.0,0.26,70,315,2900,118.0,0.072,1.29
114.7,0.3,150,300,2930,99.0,0.2,0.88
50.64,0.2,152,582,3732,116.0,0.858,1.08
35.5,0.23,100,200,2900,116.0,1.27,1.29
34.0,0.27,150,305,2930,13.6,0.191,1.58
35.4,0.33,100,152,2900,128.5,0.072,1.89
28.79,0.26,70,152,2390,128.5,0.2,2.89
110.1,0.27,150,315,2663,99.0,0.2,1.71
102.2,0.25,194,315,2930,13.6,0.507,0.88
35.4,0.25,150,305,2060,13.6,0.4,0.39
39.0,0.25,152,305,2663,128.5,0.072,2.95
39.2,0.29,70,450,2930,120.0,0.095,1.75
50.64,0.21,100,305,3732,115.2,0.072,3.31
78.5,0.2,70,200,2663,120.0,0.057,1.97
51.1,0.33,194,200,3732,115.2,0.8,1.97
36.6,0.19,70,762,3732,99.0,0.2,3.21
37.0,0.26,100,450,3732,116.0,0.3,1.45
102.2,0.25,194,210,230,116.0,3.86,2.77
100.0,0.34,70,200,230,99.0,0.057,0.37
29.6,0.23,105,210,2060,99.0,0.6,1.75
55.2,0.2,152,305,2390,128.5,0.3,3.1
82.4,0.45,100,200,2930,118.0,0.8,1.65
119.3,0.19,150,300,2900,116.0,0.191,0.93
82.4,0.24,194,457,2390,125.7,0.338,0.89
82.4,0.28,100,457,2060,128.5,0.6,0.47
74.0,0.33,100,305,3732,115.2,0.338,1.63
49.4,0.28,100,300,3732,125.7,0.2,1.65
47.3,0.29,105,315,2900,115.2,0.169,4.6
78.0,0.24,152,200,2390,118.0,0.6,0.63
101.18,0.2,194,450,2390,128.5,0.4,0.78
47.3,0.34,105,210,2663,118.0,1.2,2.32
78.0,0.2,105,210,2060,120.0,0.095,1.62
110.1,0.21,70,152,2900,13.6,0.3,1.7
46.43,0.2,194,315,230,116.0,0.286,3.48
35.4,0.27,152,300,2663,13.6,0.143,0.37
77.0,0.31,70,305,2663,115.2,0.191,2.6
102.0,0.45,150,200,2930,116.0,0.057,0.52
83.0,0.29,150,200,2060,118.0,0.057,0.47
78.0,0.33,150,450,3732,99.0,0.6,1.68
84.9,0.29,194,305,230,99.0,1.27,1.45
82.4,0.28,100,582,230,13.6,0.072,1.48
84.9,0.31,100,762,2900,13.6,0.8,1.96
100.0,0.31,152,210,2930,115.2,0.191,1.96
50.64,0.34,152,450,3732,120.0,0.286,3.45
74.0,0.21,194,450,2390,116.0,0.191,0.39
77.0,0.23,70,200,2390,99.0,0.2,1.97
37.2,0.34,194,152,2900,115.2,0.2,0.39
102.2,0.31,194,305,2663,120.0,0.072,0.46
74.0,0.25,105,305,2060,120.0,0.6,1.92
36.6,0.2,100,305,2060,118.0,0.6,2.21
51.1,0.2,70,200,3732,120.0,0.9,2.21
78.0,0.2,105,152,2900,128.5,0.2,0.94
78.0,0.29,70,315,2930,115.2,0.6,1.15
77.2,0.2,105,152,2390,115.2,0.169,0.91
36.6,0.29,152,300,2390,115.2,0.338,2.21
36.6,0.46,70,210,2930,116.0,0.338,0.39
100.0,0.3,70,582,2900,118.0,3.86,2.89
85.9,0.2,105,200,2900,115.2,0.6,1.98
85.9,0.26,150,152,2930,128.5,0.9,0.47
109.8,0.33,105,315,230,125.7,0.3,2.81
100.0,0.27,152,152,2930,116.0,0.143,1.0
74.0,0.24,152,450,230,125.7,0.8,1.3
100.0,0.45,105,300,2900,13.6,0.6,1.29
101.18,0.21,152,210,2663,125.7,0.095,2.06
39.2,0.35,150,315,2900,115.2,0.338,0.54
50.64,0.26,70,315,3732,125.7,0.9,2.38
80.5,0.24,100,210,2390,118.0,0.4,3.8
74.0,0.2,150,305,2930,116.0,0.143,1.45
36.6,0.24,150,457,2663,115.2,0.072,3.17
100.0,0.23,70,200,2930,116.0,0.2,1.25
39.2,0.45,150,152,2390,118.0,0.095,1.61
37.0,0.28,100,762,2390,128.5,0.8,0.82
37.0,0.2,100,305,3732,13.6,3.86,1.7
29.6,0.24,150,152,3732,13.6,0.4,1.65
78.5,0.26,70,457,3732,116.0,0.2,1.02
77.9,0.25,100,450,2930,116.0,0.338,1.56
109.8,0.2,150,762,2930,99.0,0.057,3.21
79.6,0.24,194,457,2663,118.0,0.072,3.5
85.9,0.2,150,305,2060,99.0,0.3,2.31
85.9,0.24,100,300,2900,13.6,0.4,2.95
119.3,0.23,150,152,2390,99.0,1.27,1.02
104.5,0.31,100,762,2930,120.0,0.095,0.63
51.1,0.21,152,200,2663,99.0,0.072,0.36
114.7,0.21,100,210,230,13.6,0.858,2.6
114.7,0.34,150,152,3732,118.0,0.4,4.6
102.2,0.3,150,305,2060,99.0,0.338,3.21
51.1,0.29,194,450,2663,128.5,1.2,1.67
102.0,0.2,70,152,2663,115.2,0.9,1.75
80.5,0.31,150,200,3732,120.0,0.338,2.95
28.79,0.25,105,300,2390,128.5,0.072,3.1
51.1,0.25,152,200,2900,128.5,0.286,3.01
83.0,0.35,105,305,3732,120.0,0.572,2.21
100.0,0.34,105,450,2930,118.0,0.858,1.98
34.0,0.31,152,305,2930,13.6,0.8,3.55
119.3,0.23,194,457,2663,116.0,0.169,0.37
107.3,0.33,152,457,2060,99.0,0.057,2.33
39.2,0.46,152,152,2900,120.0,0.095,4.78
78.5,0.31,150,762,3732,115.2,1.27,2.31
101.18,0.2,150,450,2930,99.0,0.572,0.53
83.6,0.46,152,305,230,125.7,0.095,0.88
114.7,0.28,100,450,2060,128.5,0.095,0.38
39.0,0.46,100,762,2060,115.2,0.9,3.01
114.7,0.31,152,200,2663,116.0,0.072,1.64
35.4,0.27,100,200,230,115.2,0.286,0.52
35.4,0.24,70,457,2663,13.6,0.9,2.12
47.3,0.26,150,300,230,99.0,0.2,2.21
47.3,0.25,105,300,2390,128.5,0.572,0.89
104.5,0.27,70,305,2390,128.5,0.286,3.11
107.3,0.28,100,305,3732,115.2,0.338,3.01
77.0,0.23,150,450,3732,13.6,0.6,2.96
104.5,0.25,194,210,230,116.0,0.338,2.21
28.79,0.46,152,762,2663,128.5,0.858,1.97
77.9,0.21,150,200,2390,125.7,1.27,2.06
101.18,0.23,105,200,2390,115.2,0.572,0.93
102.2,0.46,152,300,2390,99.0,0.6,2.89
43.0,0.24,152,457,2900,128.5,1.2,0.95
77.0,0.24,70,200,2663,128.5,3.86,1.9
29.6,0.29,152,457,230,13.6,0.057,2.18
43.0,0.35,105,582,2663,116.0,0.338,1.96
106.0,0.3,100,762,2930,120.0,0.338,3.73
119.3,0.27,105,450,3732,115.2,0.4,1.78
82.4,0.26,105,315,2060,99.0,0.6,0.88
57.5,0.24,194,457,2060,99.0,0.169,3.48
85.9,0.24,100,762,2390,125.7,2.56,1.95
110.1,0.24,70,315,2390,128.5,0.057,1.98
109.8,0.23,100,305,230,125.7,0.572,2.96
106.0,0.31,70,450,2663,128.5,0.8,1.3
110.1,0.19,70,305,2900,116.0,0.858,1.3
106.0,0.23,150,582,2900,128.5,0.286,0.93
79.6,0.23,150,315,3732,120.0,0.3,2.95
36.6,0.33,105,450,2930,99.0,0.143,3.11
82.4,0.45,150,582,2390,116.0,0.6,2.89
101.18,0.19,100,200,230,99.0,0.3,3.55
36.6,0.23,150,210,2390,99.0,0.191,1.89
51.1,0.34,152,152,2900,116.0,0.3,0.47
83.6,0.27,70,305,230,116.0,0.286,2.11
107.3,0.19,100,200,230,116.0,0.507,0.89
35.5,0.29,194,210,2060,13.6,0.858,1.96
77.2,0.26,150,305,2930,116.0,0.057,0.52
82.4,0.45,194,300,2060,125.7,0.8,1.88
85.9,0.24,194,582,2663,115.2,0.6,3.01
43.0,0.2,100,450,2390,118.0,0.4,1.49
51.1,0.2,105,300,230,13.6,0.3,2.53
39.2,0.31,70,210,2930,116.0,0.338,3.01
55.2,0.23,100,200,2060,118.0,0.6,0.6
102.2,0.3,105,200,2390,115.2,0.507,1.92
110.2,0.28,152,305,2900,118.0,0.3,3.41
34.0,0.33,105,315,2900,115.2,0.143,2.98
100.0,0.27,105,450,2663,99.0,0.9,1.67
110.2,0.24,194,305,2900,116.0,0.6,1.47
74.0,0.45,100,315,2060,99.0,0.338,0.91
74.0,0.2,70,152,2930,116.0,1.27,1.71
101.18,0.33,105,152,2663,13.6,0.572,1.65
85.9,0.26,105,152,2663,128.5,0.169,1.61
36.6,0.31,152,315,2900,128.5,0.2,1.09
114.7,0.46,152,200,2060,118.0,0.057,1.48
107.3,0.23,152,762,2060,125.7,0.4,1.96
50.64,0.34,152,200,2060,120.0,0.858,3.01
35.5,0.24,152,300,2060,125.7,0.572,0.78
83.6,0.26,152,457,2060,115.2,0.6,2.53
109.8,0.34,152,450,2060,116.0,0.057,2.38
109.8,0.2,70,152,2060,118.0,0.572,1.7
78.5,0.21,100,300,2390,125.7,0.143,0.71
102.0,0.19,70,457,2390,99.0,0.2,0.82
114.7,0.24,150,315,2930,116.0,0.057,3.04
49.6,0.2,105,762,2663,99.0,0.507,1.95
29.6,0.33,100,315,3732,116.0,2.56,1.65
34.0,0.26,100,300,2390,128.5,0.4,3.31
77.2,0.33,105,152,2663,115.2,0.6,0.94
84.9,0.3,194,582,2900,125.7,0.8,1.48
77.0,0.45,150,200,3732,128.5,0.286,2.11
78.5,0.28,194,762,2390,118.0,1.2,1.47
82.4,0.29,70,762,2390,99.0,0.286,2.81
74.0,0.2,70,200,3732,116.0,0.858,0.45
35.5,0.35,152,762,2900,13.6,0.6,1.88
110.1,0.33,152,210,2663,125.7,0.4,1.64
29.6,0.24,100,450,2930,13.6,0.143,2.23
77.9,0.19,70,152,2663,13.6,0.6,1.9
43.0,0.31,70,582,2390,120.0,0.9,2.77
49.4,0.27,152,762,2390,128.5,3.86,1.96
39.2,0.21,105,305,2663,13.6,0.2,0.45
34.0,0.35,100,762,230,115.2,0.286,3.73
85.9,0.24,100,152,2390,116.0,0.6,2.77
83.0,0.46,105,210,2930,116.0,0.6,1.47
49.4,0.34,70,200,230,118.0,0.572,0.82
79.6,0.26,100,450,2060,120.0,0.6,3.21
39.2,0.46,152,200,3732,118.0,0.143,0.63
74.0,0.2,70,200,2930,115.2,0.6,1.42
34.0,0.29,150,315,2390,125.7,0.072,1.17
46.43,0.3,150,200,230,99.0,0.2,0.89
110.2,0.24,70,315,3732,116.0,0.286,3.68
85.9,0.35,194,762,2900,115.2,0.6,2.34
78.5,0.21,100,457,230,120.0,0.286,2.3
78.5,0.2,70,582,230,128.5,1.27,2.77
78.0,0.21,150,200,2390,116.0,0.2,0.63
84.9,0.46,194,200,2390,120.0,0.8,3.22
50.64,0.3,152,457,2390,125.7,1.2,3.47
101.18,0.29,70,200,2390,116.0,0.6,0.38
77.2,0.46,150,457,230,115.2,0.507,1.0
114.7,0.23,100,762,2060,13.6,0.095,2.89
83.6,0.25,152,305,2663,115.2,0.095,3.48
34.0,0.24,100,762,2663,125.7,0.9,3.17
78.0,0.29,100,457,2663,115.2,0.072,1.02
106.0,0.2,152,762,2663,118.0,0.095,1.56
28.79,0.24,100,457,2930,125.7,3.86,0.54
104.5,0.35,105,582,2663,125.7,0.8,0.52
102.0,0.29,152,305,2390,125.7,0.191,0.89
104.5,0.46,152,457,3732,99.0,0.858,2.81
57.5,0.45,150,305,3732,99.0,0.9,2.09
101.18,0.31,70,210,2060,118.0,0.6,1.02
78.0,0.27,150,300,2060,120.0,0.572,1.17
107.3,0.3,100,457,2390,115.2,0.6,2.21
39.2,0.31,152,300,2390,118.0,0.286,1.85
79.6,0.46,194,305,230,99.0,0.858,1.75
83.6,0.23,152,210,2060,13.6,1.27,1.0
83.6,0.26,100,315,2900,125.7,0.9,0.51
36.6,0.21,105,210,2900,128.5,3.86,2.09
110.2,0.26,105,305,2060,118.0,0.143,1.06
29.6,0.26,70,210,3732,118.0,1.2,1.44
100.0,0.29,152,200,230,115.2,0.4,1.3
47.3,0.21,70,315,2060,125.7,0.507,0.45
77.0,0.35,70,210,2663,115.2,0.6,2.96
100.0,0.33,100,582,2390,99.0,3.86,1.56
28.79,0.46,105,582,2060,116.0,0.169,0.91
78.0,0.46,100,300,2930,118.0,0.143,1.62
77.2,0.45,100,210,2060,128.5,0.6,1.47
77.9,0.31,70,762,2900,125.7,0.286,0.51
47.3,0.25,152,200,2663,99.0,0.858,2.86
37.0,0.26,70,315,2390,125.7,0.286,0.71
50.64,0.33,150,582,2390,99.0,0.3,3.37
35.5,0.21,105,457,2900,118.0,0.169,0.78
82.4,0.2,100,762,2930,128.5,0.507,3.55
119.3,0.29,194,210,230,115.2,0.3,0.4
35.5,0.3,194,300,3732,116.0,0.8,1.48
49.6,0.45,70,300,230,120.0,0.095,2.06
83.0,0.31,100,200,2060,99.0,0.8,1.42
37.0,0.31,100,200,230,128.5,0.169,2.34
77.0,0.25,194,300,3732,116.0,0.143,0.39
77.2,0.2,100,762,3732,125.7,0.143,4.78
55.2,0.27,194,315,230,118.0,0.286,0.51
46.43,0.35,105,200,2060,128.5,0.2,1.3
110.2,0.31,100,305,2930,115.2,1.2,2.23
57.5,0.21,152,305,2900,116.0,0.4,0.53
46.43,0.24,150,582,230,118.0,0.858,4.39
104.5,0.2,100,152,2900,128.5,0.9,0.95
47.3,0.26,152,152,2390,118.0,0.6,1.58
83.6,0.31,194,582,2900,118.0,0.338,2.07
77.0,0.24,100,457,2060,116.0,0.572,2.33
50.64,0.35,150,457,2390,115.2,0.8,2.21
114.7,0.31,100,200,2663,115.2,0.9,3.5
100.0,0.35,194,200,2060,13.6,0.338,0.46
77.0,0.27,152,300,3732,125.7,0.858,0.82
46.43,0.3,152,210,3732,118.0,0.3,0.51
114.7,0.33,152,457,2060,115.2,0.143,3.8
35.5,0.45,150,305,2390,13.6,0.072,1.87
55.2,0.34,152,200,2930,13.6,0.8,0.78
79.6,0.24,70,582,2930,115.2,0.095,0.95
28.79,0.24,100,210,2390,115.2,0.3,0.46
39.2,0.24,194,152,2900,120.0,3.86,1.02
49.6,0.2,70,762,2663,13.6,0.143,2.09
47.3,0.34,100,450,2390,115.2,0.072,1.63
106.0,0.31,194,582,2930,115.2,0.191,1.44
49.4,0.24,152,457,2390,116.0,0.8,2.05
82.4,0.23,152,315,230,116.0,0.8,2.23
49.4,0.25,105,200,2930,115.2,0.9,1.68
106.0,0.33,150,210,3732,99.0,1.2,1.48
83.6,0.23,150,305,3732,115.2,0.072,2.06
83.0,0.35,150,315,2390,118.0,0.9,2.33
35.5,0.26,100,315,230,13.6,0.8,0.37
79.6,0.25,150,200,230,116.0,0.143,1.65
29.6,0.45,70,200,2060,128.5,0.9,3.68
49.4,0.46,100,305,3732,99.0,0.143,0.82
101.18,0.26,194,210,2900,13.6,2.56,2.2
35.5,0.29,70,315,230,116.0,0.057,1.56
77.0,0.29,100,315,2390,128.5,0.6,1.68
110.1,0.28,152,300,2390,118.0,0.6,2.47
100.0,0.29,194,457,3732,128.5,0.507,1.58
50.64,0.35,152,200,2663,116.0,0.4,1.7
35.5,0.3,100,300,2930,115.2,0.072,2.33
110.1,0.35,70,210,2060,116.0,1.27,3.37
82.4,0.46,152,200,2663,118.0,0.8,1.44
79.6,0.31,194,305,2663,120.0,0.4,0.88
119.3,0.25,150,315,3732,99.0,0.9,0.58
114.7,0.29,150,210,2390,128.5,0.572,1.64
100.0,0.27,150,200,2930,120.0,3.86,2.38
55.2,0.34,152,152,2663,115.2,0.8,1.68
57.5,0.29,100,200,2060,116.0,0.507,2.2
106.0,0.46,70,762,2930,13.6,0.286,1.29
77.2,0.35,100,300,2390,115.2,0.4,2.53
29.6,0.29,152,300,2900,99.0,0.3,2.06
77.9,0.25,100,582,2930,118.0,0.507,0.91
28.79,0.2,70,457,2060,13.6,0.572,0.52
28.79,0.34,100,300,2930,13.6,0.2,2.3
77.9,0.2,105,762,2930,99.0,0.2,2.86
77.0,0.28,150,300,2390,125.7,0.338,3.5
102.2,0.28,194,582,2060,125.7,0.507,1.44
29.6,0.21,70,450,2390,116.0,0.072,3.41
104.5,0.29,152,210,2390,128.5,0.6,2.01
110.1,0.33,150,315,2060,120.0,1.2,1.42
102.0,0.28,100,582,2060,118.0,0.8,1.09
102.0,0.24,105,210,2663,125.7,0.6,0.95
49.6,0.23,100,210,2930,13.6,0.338,1.89
110.2,0.19,152,300,3732,118.0,0.057,3.01
77.0,0.25,100,315,2930,125.7,0.286,3.8
85.9,0.2,100,152,2900,99.0,1.2,2.77
35.5,0.23,105,305,2060,118.0,0.143,3.18
79.6,0.45,194,457,2900,115.2,1.27,3.21
51.1,0.28,152,210,2390,13.6,0.858,3.15
78.5,0.45,152,305,2060,128.5,0.072,1.49
34.0,0.23,100,200,2900,115.2,3.86,1.49
47.3,0.35,100,762,2390,116.0,0.6,1.85
47.3,0.2,105,300,2930,125.7,0.4,0.39
82.4,0.26,70,152,2060,118.0,0.572,0.95
49.4,0.23,70,305,2930,128.5,0.191,1.58
39.0,0.25,100,762,3732,128.5,0.4,2.77
55.2,0.25,150,300,2900,115.2,0.507,3.8
28.79,0.29,70,200,2900,115.2,0.169,0.54
37.2,0.46,150,762,2390,116.0,0.8,0.51
29.6,0.24,70,582,2930,115.2,0.9,3.37
110.2,0.25,100,762,2060,99.0,0.286,3.73
78.0,0.45,150,762,230,128.5,0.4,0.54
47.3,0.25,152,315,230,118.0,0.4,2.07
35.5,0.45,150,457,2930,128.5,0.095,1.85
78.5,0.24,100,305,2930,115.2,0.072,1.64
55.2,0.46,70,152,230,128.5,0.169,2.2
47.3,0.45,150,457,2390,120.0,0.858,3.17
49.6,0.25,152,450,2900,128.5,1.27,1.45
74.0,0.31,152,582,3732,116.0,0.572,1.56
46.43,0.34,70,200,230,115.2,3.86,3.45
46.43,0.25,150,210,2390,13.6,0.286,2.12
106.0,0.28,70,457,2390,118.0,0.143,3.04
110.2,0.45,100,210,2060,116.0,0.338,1.62
106.0,0.45,105,152,230,116.0,0.072,2.32
78.0,0.29,150,300,2663,125.7,0.3,2.95
50.64,0.24,194,315,2900,118.0,0.4,0.71
84.9,0.33,100,200,3732,99.0,0.338,1.3
83.6,0.24,70,457,230,125.7,0.338,2.18
85.9,0.27,100,450,2930,116.0,0.338,1.64
101.18,0.46,105,200,2663,120.0,0.8,1.68
37.0,0.2,105,300,2663,125.7,0.507,1.88
77.0,0.35,152,582,2900,118.0,0.507,3.15
109.8,0.35,152,200,2930,116.0,0.4,2.34
107.3,0.34,105,200,2663,116.0,1.2,0.54
80.5,0.2,152,315,2390,116.0,0.2,1.43
77.9,0.23,100,762,3732,116.0,2.56,1.95
107.3,0.2,150,582,2663,115.2,1.27,0.51
104.5,0.35,70,762,2930,116.0,3.86,2.89
46.43,0.33,194,152,3732,13.6,0.4,1.88
102.0,0.26,152,315,2900,13.6,0.338,2.2
83.0,0.34,150,762,2663,116.0,0.2,1.02
36.6,0.45,152,762,2930,125.7,2.56,1.3
109.8,0.21,152,152,2390,13.6,0.143,0.37
29.6,0.33,105,200,230,120.0,1.27,0.45
79.6,0.25,100,200,230,115.2,0.3,2.2
51.1,0.25,150,200,2060,116.0,0.6,2.47
77.0,0.33,70,457,230,118.0,0.507,1.68
78.0,0.23,70,305,2900,128.5,0.6,1.47
35.5,0.29,152,200,2060,118.0,0.191,0.42
107.3,0.29,194,582,2930,115.2,0.4,0.78
110.1,0.33,100,457,2390,125.7,1.2,2.81
29.6,0.46,150,582,2663,125.7,0.2,2.38
47.3,0.3,70,457,230,128.5,0.095,1.45
102.0,0.46,70,762,2900,115.2,0.8,1.44
55.2,0.2,152,300,2900,125.7,0.095,3.41
35.5,0.46,105,450,2900,125.7,0.095,0.47
78.5,0.31,100,152,2390,115.2,0.6,0.94
110.2,0.27,150,457,230,120.0,0.057,1.78
37.2,0.24,100,305,2060,116.0,0.9,2.86
110.1,0.46,100,762,2663,13.6,3.86,1.48
83.6,0.33,152,152,2900,99.0,0.9,0.71
114.7,0.35,105,152,2060,116.0,0.8,3.18
77.9,0.34,105,200,2663,125.7,0.9,3.18
