fco(MPa), d(mm), L(mm), ff(MPa), Ef(GPa), tf(mm), fcc(MPa)
39,152,305,2900,120,0.6,85
39,152,305,2900,120,0.6,87.6
100,152,305,2900,120,0.8,122.3
102,152,305,2900,120,0.8,118.7
106,152,305,2900,120,1.2,154.7
106,152,305,2900,120,1.2,153.2
39.2,152,305,3732,115.2,0.169,61.4
39.2,152,305,3732,115.2,0.169,62.7
39.2,152,305,3732,115.2,0.169,55.8
39.2,152,305,3732,115.2,0.338,90.1
39.2,152,305,3732,115.2,0.338,88.3
39.2,152,305,3732,115.2,0.338,83.3
39.2,152,305,3732,115.2,0.507,113.2
39.2,152,305,3732,115.2,0.507,116.3
39.2,152,305,3732,115.2,0.507,118
109.8,152,305,2900,120,1.2,175.9
109.8,152,305,2900,120,1.2,151.6
109.8,152,305,2900,120,1.2,172.2
70,100,200,2930,99,0.6,70.5
79.5,100,200,2930,99,0.6,80.9
85.5,100,200,2930,99,0.6,87.6
80.5,100,200,2930,99,0.6,82.4
78,100,200,2930,99,0.6,79.1
74,100,200,2930,99,0.6,74.5
83,100,200,2930,99,0.6,108.3
83,100,200,2930,99,0.6,111.6
85.9,100,200,2930,99,0.6,117.3
85.9,100,200,2930,99,0.6,176.2
83,100,200,2930,99,0.6,154.9
85.9,100,200,2930,99,0.6,176.6
49.4,152,305,2900,116,0.6,104.6
49.4,152,305,2900,116,0.6,107.9
49.4,152,305,2900,116,0.6,106.3
49.4,152,305,2900,116,0.6,109.9
49.4,152,305,2900,116,0.6,109.9
49.4,152,305,2900,116,0.6,110.7
49.4,152,305,2900,116,0.6,109
49.4,152,305,2900,116,0.6,103.4
49.4,152,305,2900,116,0.6,105.3
49.4,152,305,2900,116,0.6,107.7
49.4,152,305,2900,116,0.6,104
49.4,152,305,2900,116,0.6,110.1
37,100,200,2663,125.7,0.2,70.6
35.5,100,200,2663,125.7,0.2,65.5
34,100,200,2663,125.7,0.2,62.8
37.2,100,200,2930,99,0.3,89.1
37.2,100,200,2930,99,0.3,91.9
35.4,100,200,2930,99,0.3,86.7
85.9,100,200,2663,125.7,0.4,121.3
82.4,100,200,2663,125.7,0.4,107.3
82.4,100,200,2663,125.7,0.4,112.3
85.9,100,200,2663,125.7,0.6,148.2
85.9,100,200,2663,125.7,0.6,154.3
85.9,100,200,2663,125.7,0.6,159.7
85.9,100,200,2930,99,0.6,176.2
83,100,200,2930,99,0.6,154.9
85.9,100,200,2930,99,0.6,176.6
79.6,152,305,2663,125.7,0.6,105
77.2,152,305,2663,125.7,0.6,102
77,152,305,2663,125.7,0.6,118
110.1,100,200,2663,125.7,0.6,154.8
110.1,100,200,2663,125.7,0.6,150.9
110.1,100,200,2663,125.7,0.6,156.6
110.1,100,200,2663,125.7,0.8,183.8
110.1,100,200,2663,125.7,0.8,190.9
110.1,100,200,2663,125.7,0.8,198.8
110.1,100,200,2930,99,0.9,232.4
110.1,100,200,2930,99,0.9,224.1
110.1,100,200,2930,99,0.9,244.6
104.5,152,305,2663,125.7,1.2,164.3
104.5,152,305,2663,125.7,1.2,168.7
104.5,152,305,2663,125.7,1.2,178.9
83.6,100,200,2900,116,0.4,113.6
77.9,152,305,2900,116,0.6,108.3
110.1,100,200,2900,116,0.8,187.4
104.5,152,305,2900,116,1.2,173.8
35.5,100,200,2900,116,0.2,66.3
110.1,100,200,2900,116,0.6,154.1
85.9,100,200,2900,116,0.6,154.1
36.6,100,200,2900,116,0.3,89.2
84.9,100,200,2900,116,0.6,169.2
110.1,100,200,2900,116,0.9,233.7
102.2,152,305,2900,116,0.8,122.3
49.4,152,305,2900,116,0.6,106.3
49.4,152,305,2900,116,0.6,105.9
57.5,152,305,2390,128.5,0.2,59.3
55.2,152,305,2390,128.5,0.2,57.4
55.2,152,305,2390,128.5,0.2,53.3
55.2,152,762,2390,128.5,0.2,56
55.2,152,762,2390,128.5,0.2,60.3
55.2,152,762,2390,128.5,0.2,61.5
57.5,152,152,2390,128.5,0.4,100
57.5,152,152,2390,128.5,0.4,96.3
57.5,152,152,2390,128.5,0.4,94.8
55.2,152,305,2390,128.5,0.4,79.1
55.2,152,305,2390,128.5,0.4,79.5
55.2,152,305,2390,128.5,0.4,80.7
57.5,152,762,2390,128.5,0.4,87.7
57.5,152,762,2390,128.5,0.4,87.6
57.5,152,762,2390,128.5,0.4,93.4
110.2,152,305,2390,128.5,0.6,110.5
110.2,152,305,2390,128.5,0.6,112.4
114.7,152,305,2390,128.5,0.6,126.6
114.7,152,762,2390,128.5,0.6,120.1
114.7,152,762,2390,128.5,0.6,123.3
119.3,152,762,2390,128.5,0.6,130.3
119.3,152,152,2390,128.5,0.8,201.4
114.7,152,152,2390,128.5,0.8,177.8
110.2,152,152,2390,128.5,0.8,195.3
110.2,152,305,2390,128.5,0.8,159.1
119.3,152,305,2390,128.5,0.8,158.6
119.3,152,305,2390,128.5,0.8,170.7
119.3,152,457,2390,128.5,0.8,169.7
119.3,152,457,2390,128.5,0.8,162.1
119.3,152,457,2390,128.5,0.8,158.5
119.3,152,762,2390,128.5,0.8,150.8
110.2,152,762,2390,128.5,0.8,166.1
119.3,152,762,2390,128.5,0.8,154.9
29.6,152,305,2390,128.5,0.2,52.5
29.6,152,305,2390,128.5,0.2,50.3
29.6,152,305,2390,128.5,0.2,50.5
49.6,152,305,2390,128.5,0.4,83.1
49.6,152,305,2390,128.5,0.4,87.2
49.6,152,305,2390,128.5,0.4,84
74.1,152,305,2390,128.5,0.6,123.5
74.1,152,305,2390,128.5,0.6,126.4
98,152,305,2390,128.5,0.8,125.8
98,152,305,2390,128.5,0.8,130.9
98,152,305,2390,128.5,0.8,132.8
18.9,200,750,2900,120,0.2,36.33
